508.300,  1.4279e+18
508.400,  1.4282e+18
508.500,  1.4286e+18
508.600,  1.4289e+18
508.700,  1.4292e+18
508.800,  1.4295e+18
508.900,  1.4298e+18
509.000,  1.4301e+18
509.100,  1.4304e+18
509.200,  1.4307e+18
509.300,  1.4310e+18
509.400,  1.4313e+18
509.500,  1.4316e+18
509.600,  1.4319e+18
509.700,  1.4322e+18
509.800,  1.4325e+18
509.900,  1.4328e+18
510.000,  1.4330e+18
510.100,  1.4333e+18
510.200,  1.4336e+18
510.300,  1.4339e+18
510.400,  1.4342e+18
510.500,  1.4345e+18
510.600,  1.4347e+18
510.700,  1.4350e+18
510.800,  1.4353e+18
510.900,  1.4356e+18
511.000,  1.4358e+18
511.100,  1.4361e+18
511.200,  1.4364e+18
511.300,  1.4367e+18
511.400,  1.4369e+18
511.500,  1.4372e+18
511.600,  1.4374e+18
511.700,  1.4377e+18
511.800,  1.4380e+18
511.900,  1.4382e+18
512.000,  1.4385e+18
512.100,  1.4387e+18
512.200,  1.4390e+18
512.300,  1.4392e+18
512.400,  1.4395e+18
512.500,  1.4397e+18
512.600,  1.4400e+18
512.700,  1.4402e+18
512.800,  1.4405e+18
512.900,  1.4407e+18
513.000,  1.4410e+18
513.100,  1.4412e+18
513.200,  1.4414e+18
513.300,  1.4417e+18
513.400,  1.4419e+18
513.500,  1.4422e+18
513.600,  1.4424e+18
513.700,  1.4426e+18
513.800,  1.4428e+18
513.900,  1.4431e+18
514.000,  1.4433e+18
514.100,  1.4435e+18
514.200,  1.4437e+18
514.300,  1.4440e+18
514.400,  1.4442e+18
514.500,  1.4444e+18
514.600,  1.4446e+18
514.700,  1.4448e+18
514.800,  1.4450e+18
514.900,  1.4453e+18
515.000,  1.4455e+18
515.100,  1.4457e+18
515.200,  1.4459e+18
515.300,  1.4461e+18
515.400,  1.4463e+18
515.500,  1.4465e+18
515.600,  1.4467e+18
515.700,  1.4469e+18
515.800,  1.4471e+18
515.900,  1.4473e+18
516.000,  1.4475e+18
516.100,  1.4477e+18
516.200,  1.4479e+18
516.300,  1.4481e+18
516.400,  1.4482e+18
516.500,  1.4484e+18
516.600,  1.4486e+18
516.700,  1.4488e+18
516.800,  1.4490e+18
516.900,  1.4492e+18
517.000,  1.4493e+18
517.100,  1.4495e+18
517.200,  1.4497e+18
517.300,  1.4499e+18
517.400,  1.4500e+18
517.500,  1.4502e+18
517.600,  1.4504e+18
517.700,  1.4506e+18
517.800,  1.4507e+18
517.900,  1.4509e+18
518.000,  1.4511e+18
518.100,  1.4512e+18
518.200,  1.4514e+18
518.300,  1.4515e+18
518.400,  1.4517e+18
518.500,  1.4518e+18
518.600,  1.4520e+18
518.700,  1.4522e+18
518.800,  1.4523e+18
518.900,  1.4525e+18
519.000,  1.4526e+18
519.100,  1.4527e+18
519.200,  1.4529e+18
519.300,  1.4530e+18
519.400,  1.4532e+18
519.500,  1.4533e+18
519.600,  1.4535e+18
519.700,  1.4536e+18
519.800,  1.4537e+18
519.900,  1.4539e+18
520.000,  1.4540e+18
520.100,  1.4541e+18
520.200,  1.4543e+18
520.300,  1.4544e+18
520.400,  1.4545e+18
520.500,  1.4546e+18
520.600,  1.4548e+18
520.700,  1.4549e+18
520.800,  1.4550e+18
520.900,  1.4551e+18
521.000,  1.4552e+18
521.100,  1.4553e+18
521.200,  1.4555e+18
521.300,  1.4556e+18
521.400,  1.4557e+18
521.500,  1.4558e+18
521.600,  1.4559e+18
521.700,  1.4560e+18
521.800,  1.4561e+18
521.900,  1.4562e+18
522.000,  1.4563e+18
522.100,  1.4564e+18
522.200,  1.4565e+18
522.300,  1.4566e+18
522.400,  1.4567e+18
522.500,  1.4568e+18
522.600,  1.4569e+18
522.700,  1.4570e+18
522.800,  1.4571e+18
522.900,  1.4571e+18
523.000,  1.4572e+18
523.100,  1.4573e+18
523.200,  1.4574e+18
523.300,  1.4575e+18
523.400,  1.4576e+18
523.500,  1.4576e+18
523.600,  1.4577e+18
523.700,  1.4578e+18
523.800,  1.4579e+18
523.900,  1.4579e+18
524.000,  1.4580e+18
524.100,  1.4581e+18
524.200,  1.4581e+18
524.300,  1.4582e+18
524.400,  1.4582e+18
524.500,  1.4583e+18
524.600,  1.4584e+18
524.700,  1.4584e+18
524.800,  1.4585e+18
524.900,  1.4585e+18
525.000,  1.4586e+18
525.100,  1.4586e+18
525.200,  1.4587e+18
525.300,  1.4587e+18
525.400,  1.4588e+18
525.500,  1.4588e+18
525.600,  1.4589e+18
525.700,  1.4589e+18
525.800,  1.4590e+18
525.900,  1.4590e+18
526.000,  1.4590e+18
526.100,  1.4591e+18
526.200,  1.4591e+18
526.300,  1.4591e+18
526.400,  1.4592e+18
526.500,  1.4592e+18
526.600,  1.4592e+18
526.700,  1.4592e+18
526.800,  1.4593e+18
526.900,  1.4593e+18
527.000,  1.4593e+18
527.100,  1.4593e+18
527.200,  1.4593e+18
527.300,  1.4594e+18
527.400,  1.4594e+18
527.500,  1.4594e+18
527.600,  1.4594e+18
527.700,  1.4594e+18
527.800,  1.4594e+18
527.900,  1.4594e+18
528.000,  1.4594e+18
528.100,  1.4594e+18
528.200,  1.4594e+18
528.300,  1.4594e+18
528.400,  1.4594e+18
528.500,  1.4594e+18
528.600,  1.4594e+18
528.700,  1.4594e+18
528.800,  1.4594e+18
528.900,  1.4594e+18
529.000,  1.4594e+18
529.100,  1.4593e+18
529.200,  1.4593e+18
529.300,  1.4593e+18
529.400,  1.4593e+18
529.500,  1.4593e+18
529.600,  1.4592e+18
529.700,  1.4592e+18
529.800,  1.4592e+18
529.900,  1.4592e+18
530.000,  1.4591e+18
530.100,  1.4591e+18
530.200,  1.4591e+18
530.300,  1.4590e+18
530.400,  1.4590e+18
530.500,  1.4590e+18
530.600,  1.4589e+18
530.700,  1.4589e+18
530.800,  1.4588e+18
530.900,  1.4588e+18
531.000,  1.4587e+18
531.100,  1.4587e+18
531.200,  1.4587e+18
531.300,  1.4586e+18
531.400,  1.4585e+18
531.500,  1.4585e+18
531.600,  1.4584e+18
531.700,  1.4584e+18
531.800,  1.4583e+18
531.900,  1.4583e+18
532.000,  1.4582e+18
532.100,  1.4581e+18
532.200,  1.4581e+18
532.300,  1.4580e+18
532.400,  1.4579e+18
532.500,  1.4578e+18
532.600,  1.4578e+18
532.700,  1.4577e+18
532.800,  1.4576e+18
532.900,  1.4575e+18
533.000,  1.4575e+18
533.100,  1.4574e+18
533.200,  1.4573e+18
533.300,  1.4572e+18
533.400,  1.4571e+18
533.500,  1.4570e+18
533.600,  1.4569e+18
533.700,  1.4569e+18
533.800,  1.4568e+18
533.900,  1.4567e+18
534.000,  1.4566e+18
534.100,  1.4565e+18
534.200,  1.4564e+18
534.300,  1.4563e+18
534.400,  1.4562e+18
534.500,  1.4560e+18
534.600,  1.4559e+18
534.700,  1.4558e+18
534.800,  1.4557e+18
534.900,  1.4556e+18
535.000,  1.4555e+18
535.100,  1.4554e+18
535.200,  1.4553e+18
535.300,  1.4551e+18
535.400,  1.4550e+18
535.500,  1.4549e+18
535.600,  1.4548e+18
535.700,  1.4546e+18
535.800,  1.4545e+18
535.900,  1.4544e+18
536.000,  1.4542e+18
536.100,  1.4541e+18
536.200,  1.4540e+18
536.300,  1.4538e+18
536.400,  1.4537e+18
536.500,  1.4536e+18
536.600,  1.4534e+18
536.700,  1.4533e+18
536.800,  1.4531e+18
536.900,  1.4530e+18
537.000,  1.4528e+18
537.100,  1.4527e+18
537.200,  1.4525e+18
537.300,  1.4524e+18
537.400,  1.4522e+18
537.500,  1.4520e+18
537.600,  1.4519e+18
537.700,  1.4517e+18
537.800,  1.4516e+18
537.900,  1.4514e+18
538.000,  1.4512e+18
538.100,  1.4511e+18
538.200,  1.4509e+18
538.300,  1.4507e+18
538.400,  1.4505e+18
538.500,  1.4504e+18
538.600,  1.4502e+18
538.700,  1.4500e+18
538.800,  1.4498e+18
538.900,  1.4496e+18
539.000,  1.4495e+18
539.100,  1.4493e+18
539.200,  1.4491e+18
539.300,  1.4489e+18
539.400,  1.4487e+18
539.500,  1.4485e+18
539.600,  1.4483e+18
539.700,  1.4481e+18
539.800,  1.4479e+18
539.900,  1.4477e+18
540.000,  1.4475e+18
540.100,  1.4473e+18
540.200,  1.4471e+18
540.300,  1.4469e+18
540.400,  1.4467e+18
540.500,  1.4465e+18
540.600,  1.4463e+18
540.700,  1.4460e+18
540.800,  1.4458e+18
540.900,  1.4456e+18
541.000,  1.4454e+18
541.100,  1.4452e+18
541.200,  1.4449e+18
541.300,  1.4447e+18
541.400,  1.4445e+18
541.500,  1.4442e+18
541.600,  1.4440e+18
541.700,  1.4438e+18
541.800,  1.4435e+18
541.900,  1.4433e+18
542.000,  1.4431e+18
542.100,  1.4428e+18
542.200,  1.4426e+18
542.300,  1.4423e+18
542.400,  1.4421e+18
542.500,  1.4419e+18
542.600,  1.4416e+18
542.700,  1.4414e+18
542.800,  1.4411e+18
542.900,  1.4408e+18
543.000,  1.4406e+18
543.100,  1.4403e+18
543.200,  1.4401e+18
543.300,  1.4398e+18
543.400,  1.4395e+18
543.500,  1.4393e+18
543.600,  1.4390e+18
543.700,  1.4387e+18
543.800,  1.4385e+18
543.900,  1.4382e+18
544.000,  1.4379e+18
544.100,  1.4376e+18
544.200,  1.4374e+18
544.300,  1.4371e+18
544.400,  1.4368e+18
544.500,  1.4365e+18
544.600,  1.4362e+18
544.700,  1.4360e+18
544.800,  1.4357e+18
544.900,  1.4354e+18
545.000,  1.4351e+18
545.100,  1.4348e+18
545.200,  1.4345e+18
545.300,  1.4342e+18
545.400,  1.4339e+18
545.500,  1.4336e+18
545.600,  1.4333e+18
545.700,  1.4330e+18
545.800,  1.4327e+18
545.900,  1.4324e+18
546.000,  1.4321e+18
546.100,  1.4317e+18
546.200,  1.4314e+18
546.300,  1.4311e+18
546.400,  1.4308e+18
546.500,  1.4305e+18
546.600,  1.4302e+18
546.700,  1.4298e+18
546.800,  1.4295e+18
546.900,  1.4292e+18
547.000,  1.4288e+18
547.100,  1.4285e+18
547.200,  1.4282e+18
547.300,  1.4279e+18
547.400,  1.4275e+18
547.500,  1.4272e+18
547.600,  1.4268e+18
547.700,  1.4265e+18
547.800,  1.4262e+18
547.900,  1.4258e+18
548.000,  1.4255e+18
548.100,  1.4251e+18
548.200,  1.4248e+18
548.300,  1.4244e+18
548.400,  1.4241e+18
548.500,  1.4237e+18
548.600,  1.4234e+18
548.700,  1.4230e+18
548.800,  1.4226e+18
548.900,  1.4223e+18
549.000,  1.4219e+18
549.100,  1.4215e+18
549.200,  1.4212e+18
549.300,  1.4208e+18
549.400,  1.4204e+18
549.500,  1.4201e+18
549.600,  1.4197e+18
549.700,  1.4193e+18
549.800,  1.4189e+18
549.900,  1.4185e+18
550.000,  1.4182e+18
550.100,  1.4178e+18
550.200,  1.4174e+18
550.300,  1.4170e+18
550.400,  1.4166e+18
550.500,  1.4162e+18
550.600,  1.4158e+18
550.700,  1.4154e+18
550.800,  1.4150e+18
550.900,  1.4146e+18
551.000,  1.4142e+18
551.100,  1.4138e+18
551.200,  1.4134e+18
551.300,  1.4130e+18
551.400,  1.4126e+18
551.500,  1.4122e+18
551.600,  1.4118e+18
551.700,  1.4114e+18
551.800,  1.4110e+18
551.900,  1.4106e+18
552.000,  1.4101e+18
552.100,  1.4097e+18
552.200,  1.4093e+18
552.300,  1.4089e+18
552.400,  1.4085e+18
552.500,  1.4080e+18
552.600,  1.4076e+18
552.700,  1.4072e+18
552.800,  1.4067e+18
552.900,  1.4063e+18
553.000,  1.4059e+18
553.100,  1.4054e+18
553.200,  1.4050e+18
553.300,  1.4046e+18
553.400,  1.4041e+18
553.500,  1.4037e+18
553.600,  1.4032e+18
553.700,  1.4028e+18
553.800,  1.4023e+18
553.900,  1.4019e+18
554.000,  1.4014e+18
554.100,  1.4010e+18
554.200,  1.4005e+18
554.300,  1.4001e+18
554.400,  1.3996e+18
554.500,  1.3991e+18
554.600,  1.3987e+18
554.700,  1.3982e+18
554.800,  1.3977e+18
554.900,  1.3973e+18
555.000,  1.3968e+18
555.100,  1.3963e+18
555.200,  1.3959e+18
555.300,  1.3954e+18
555.400,  1.3949e+18
555.500,  1.3944e+18
555.600,  1.3939e+18
555.700,  1.3935e+18
555.800,  1.3930e+18
555.900,  1.3925e+18
556.000,  1.3920e+18
556.100,  1.3915e+18
556.200,  1.3910e+18
556.300,  1.3905e+18
556.400,  1.3900e+18
556.500,  1.3895e+18
556.600,  1.3890e+18
556.700,  1.3885e+18
556.800,  1.3880e+18
556.900,  1.3875e+18
557.000,  1.3870e+18
557.100,  1.3865e+18
557.200,  1.3860e+18
557.300,  1.3855e+18
557.400,  1.3850e+18
557.500,  1.3845e+18
557.600,  1.3840e+18
557.700,  1.3834e+18
557.800,  1.3829e+18
557.900,  1.3824e+18
558.000,  1.3819e+18
558.100,  1.3814e+18
558.200,  1.3808e+18
558.300,  1.3803e+18
558.400,  1.3798e+18
558.500,  1.3793e+18
558.600,  1.3787e+18
558.700,  1.3782e+18
558.800,  1.3777e+18
558.900,  1.3771e+18
559.000,  1.3766e+18
559.100,  1.3760e+18
559.200,  1.3755e+18
559.300,  1.3750e+18
559.400,  1.3744e+18
559.500,  1.3739e+18
559.600,  1.3733e+18
559.700,  1.3728e+18
559.800,  1.3722e+18
559.900,  1.3717e+18
560.000,  1.3711e+18
560.100,  1.3705e+18
560.200,  1.3700e+18
560.300,  1.3694e+18
560.400,  1.3689e+18
560.500,  1.3683e+18
560.600,  1.3677e+18
560.700,  1.3672e+18
560.800,  1.3666e+18
560.900,  1.3660e+18
561.000,  1.3655e+18
561.100,  1.3649e+18
561.200,  1.3643e+18
561.300,  1.3637e+18
561.400,  1.3632e+18
561.500,  1.3626e+18
561.600,  1.3620e+18
561.700,  1.3614e+18
561.800,  1.3608e+18
561.900,  1.3602e+18
562.000,  1.3597e+18
562.100,  1.3591e+18
562.200,  1.3585e+18
562.300,  1.3579e+18
562.400,  1.3573e+18
562.500,  1.3567e+18
562.600,  1.3561e+18
562.700,  1.3555e+18
562.800,  1.3549e+18
562.900,  1.3543e+18
563.000,  1.3537e+18
563.100,  1.3531e+18
563.200,  1.3525e+18
563.300,  1.3519e+18
563.400,  1.3513e+18
563.500,  1.3506e+18
563.600,  1.3500e+18
563.700,  1.3494e+18
563.800,  1.3488e+18
563.900,  1.3482e+18
564.000,  1.3476e+18
564.100,  1.3469e+18
564.200,  1.3463e+18
564.300,  1.3457e+18
564.400,  1.3451e+18
564.500,  1.3444e+18
564.600,  1.3438e+18
564.700,  1.3432e+18
564.800,  1.3425e+18
564.900,  1.3419e+18
565.000,  1.3413e+18
565.100,  1.3406e+18
565.200,  1.3400e+18
565.300,  1.3394e+18
565.400,  1.3387e+18
565.500,  1.3381e+18
565.600,  1.3374e+18
565.700,  1.3368e+18
565.800,  1.3361e+18
565.900,  1.3355e+18
566.000,  1.3348e+18
566.100,  1.3342e+18
566.200,  1.3335e+18
566.300,  1.3329e+18
566.400,  1.3322e+18
566.500,  1.3316e+18
566.600,  1.3309e+18
566.700,  1.3302e+18
566.800,  1.3296e+18
566.900,  1.3289e+18
567.000,  1.3282e+18
567.100,  1.3276e+18
567.200,  1.3269e+18
567.300,  1.3262e+18
567.400,  1.3256e+18
567.500,  1.3249e+18
567.600,  1.3242e+18
567.700,  1.3235e+18
567.800,  1.3229e+18
567.900,  1.3222e+18
568.000,  1.3215e+18
568.100,  1.3208e+18
568.200,  1.3201e+18
568.300,  1.3195e+18
568.400,  1.3188e+18
568.500,  1.3181e+18
568.600,  1.3174e+18
568.700,  1.3167e+18
568.800,  1.3160e+18
568.900,  1.3153e+18
569.000,  1.3146e+18
569.100,  1.3139e+18
569.200,  1.3132e+18
569.300,  1.3125e+18
569.400,  1.3118e+18
569.500,  1.3111e+18
569.600,  1.3104e+18
569.700,  1.3097e+18
569.800,  1.3090e+18
569.900,  1.3083e+18
570.000,  1.3076e+18
570.100,  1.3069e+18
570.200,  1.3062e+18
570.300,  1.3055e+18
570.400,  1.3047e+18
570.500,  1.3040e+18
570.600,  1.3033e+18
570.700,  1.3026e+18
570.800,  1.3019e+18
570.900,  1.3012e+18
571.000,  1.3004e+18
571.100,  1.2997e+18
571.200,  1.2990e+18
571.300,  1.2983e+18
571.400,  1.2975e+18
571.500,  1.2968e+18
571.600,  1.2961e+18
571.700,  1.2953e+18
571.800,  1.2946e+18
571.900,  1.2939e+18
572.000,  1.2931e+18
572.100,  1.2924e+18
572.200,  1.2916e+18
572.300,  1.2909e+18
572.400,  1.2902e+18
572.500,  1.2894e+18
572.600,  1.2887e+18
572.700,  1.2879e+18
572.800,  1.2872e+18
572.900,  1.2864e+18
573.000,  1.2857e+18
573.100,  1.2849e+18
573.200,  1.2842e+18
573.300,  1.2834e+18
573.400,  1.2827e+18
573.500,  1.2819e+18
573.600,  1.2812e+18
573.700,  1.2804e+18
573.800,  1.2796e+18
573.900,  1.2789e+18
574.000,  1.2781e+18
574.100,  1.2774e+18
574.200,  1.2766e+18
574.300,  1.2758e+18
574.400,  1.2751e+18
574.500,  1.2743e+18
574.600,  1.2735e+18
574.700,  1.2727e+18
574.800,  1.2720e+18
574.900,  1.2712e+18
575.000,  1.2704e+18
575.100,  1.2696e+18
575.200,  1.2689e+18
575.300,  1.2681e+18
575.400,  1.2673e+18
575.500,  1.2665e+18
575.600,  1.2657e+18
575.700,  1.2650e+18
575.800,  1.2642e+18
575.900,  1.2634e+18
576.000,  1.2626e+18
576.100,  1.2618e+18
576.200,  1.2610e+18
576.300,  1.2602e+18
576.400,  1.2594e+18
576.500,  1.2586e+18
576.600,  1.2578e+18
576.700,  1.2571e+18
576.800,  1.2563e+18
576.900,  1.2555e+18
577.000,  1.2547e+18
577.100,  1.2539e+18
577.200,  1.2531e+18
577.300,  1.2523e+18
577.400,  1.2514e+18
577.500,  1.2506e+18
577.600,  1.2498e+18
577.700,  1.2490e+18
577.800,  1.2482e+18
577.900,  1.2474e+18
578.000,  1.2466e+18
578.100,  1.2458e+18
578.200,  1.2450e+18
578.300,  1.2442e+18
578.400,  1.2433e+18
578.500,  1.2425e+18
578.600,  1.2417e+18
578.700,  1.2409e+18
578.800,  1.2401e+18
578.900,  1.2393e+18
579.000,  1.2384e+18
579.100,  1.2376e+18
579.200,  1.2368e+18
579.300,  1.2360e+18
579.400,  1.2351e+18
579.500,  1.2343e+18
579.600,  1.2335e+18
579.700,  1.2326e+18
579.800,  1.2318e+18
579.900,  1.2310e+18
580.000,  1.2301e+18
580.100,  1.2293e+18
580.200,  1.2285e+18
580.300,  1.2276e+18
580.400,  1.2268e+18
580.500,  1.2260e+18
580.600,  1.2251e+18
580.700,  1.2243e+18
580.800,  1.2234e+18
580.900,  1.2226e+18
581.000,  1.2218e+18
581.100,  1.2209e+18
581.200,  1.2201e+18
581.300,  1.2192e+18
581.400,  1.2184e+18
581.500,  1.2175e+18
581.600,  1.2167e+18
581.700,  1.2158e+18
581.800,  1.2150e+18
581.900,  1.2141e+18
582.000,  1.2133e+18
582.100,  1.2124e+18
582.200,  1.2116e+18
582.300,  1.2107e+18
582.400,  1.2098e+18
582.500,  1.2090e+18
582.600,  1.2081e+18
582.700,  1.2073e+18
582.800,  1.2064e+18
582.900,  1.2055e+18
583.000,  1.2047e+18
583.100,  1.2038e+18
583.200,  1.2030e+18
583.300,  1.2021e+18
583.400,  1.2012e+18
583.500,  1.2004e+18
583.600,  1.1995e+18
583.700,  1.1986e+18
583.800,  1.1977e+18
583.900,  1.1969e+18
584.000,  1.1960e+18
584.100,  1.1951e+18
584.200,  1.1943e+18
584.300,  1.1934e+18
584.400,  1.1925e+18
584.500,  1.1916e+18
584.600,  1.1908e+18
584.700,  1.1899e+18
584.800,  1.1890e+18
584.900,  1.1881e+18
585.000,  1.1872e+18
585.100,  1.1864e+18
585.200,  1.1855e+18
585.300,  1.1846e+18
585.400,  1.1837e+18
585.500,  1.1828e+18
585.600,  1.1819e+18
585.700,  1.1810e+18
585.800,  1.1802e+18
585.900,  1.1793e+18
586.000,  1.1784e+18
586.100,  1.1775e+18
586.200,  1.1766e+18
586.300,  1.1757e+18
586.400,  1.1748e+18
586.500,  1.1739e+18
586.600,  1.1730e+18
586.700,  1.1721e+18
586.800,  1.1712e+18
586.900,  1.1703e+18
587.000,  1.1694e+18
587.100,  1.1685e+18
587.200,  1.1676e+18
587.300,  1.1667e+18
587.400,  1.1658e+18
587.500,  1.1649e+18
587.600,  1.1640e+18
587.700,  1.1631e+18
587.800,  1.1622e+18
587.900,  1.1613e+18
588.000,  1.1604e+18
588.100,  1.1595e+18
588.200,  1.1586e+18
588.300,  1.1577e+18
588.400,  1.1568e+18
588.500,  1.1559e+18
588.600,  1.1550e+18
588.700,  1.1541e+18
588.800,  1.1532e+18
588.900,  1.1522e+18
589.000,  1.1513e+18
589.100,  1.1504e+18
589.200,  1.1495e+18
589.300,  1.1486e+18
589.400,  1.1477e+18
589.500,  1.1468e+18
589.600,  1.1458e+18
589.700,  1.1449e+18
589.800,  1.1440e+18
589.900,  1.1431e+18
590.000,  1.1422e+18
590.100,  1.1412e+18
590.200,  1.1403e+18
590.300,  1.1394e+18
590.400,  1.1385e+18
590.500,  1.1376e+18
590.600,  1.1366e+18
590.700,  1.1357e+18
590.800,  1.1348e+18
590.900,  1.1339e+18
591.000,  1.1329e+18
591.100,  1.1320e+18
591.200,  1.1311e+18
591.300,  1.1302e+18
591.400,  1.1292e+18
591.500,  1.1283e+18
591.600,  1.1274e+18
591.700,  1.1264e+18
591.800,  1.1255e+18
591.900,  1.1246e+18
592.000,  1.1237e+18
592.100,  1.1227e+18
592.200,  1.1218e+18
592.300,  1.1209e+18
592.400,  1.1199e+18
592.500,  1.1190e+18
592.600,  1.1181e+18
592.700,  1.1171e+18
592.800,  1.1162e+18
592.900,  1.1152e+18
593.000,  1.1143e+18
593.100,  1.1134e+18
593.200,  1.1124e+18
593.300,  1.1115e+18
593.400,  1.1106e+18
593.500,  1.1096e+18
593.600,  1.1087e+18
593.700,  1.1077e+18
593.800,  1.1068e+18
593.900,  1.1059e+18
594.000,  1.1049e+18
594.100,  1.1040e+18
594.200,  1.1030e+18
594.300,  1.1021e+18
594.400,  1.1011e+18
594.500,  1.1002e+18
594.600,  1.0993e+18
594.700,  1.0983e+18
594.800,  1.0974e+18
594.900,  1.0964e+18
595.000,  1.0955e+18
595.100,  1.0945e+18
595.200,  1.0936e+18
595.300,  1.0926e+18
595.400,  1.0917e+18
595.500,  1.0907e+18
595.600,  1.0898e+18
595.700,  1.0888e+18
595.800,  1.0879e+18
595.900,  1.0869e+18
596.000,  1.0860e+18
596.100,  1.0850e+18
596.200,  1.0841e+18
596.300,  1.0831e+18
596.400,  1.0822e+18
596.500,  1.0812e+18
596.600,  1.0803e+18
596.700,  1.0793e+18
596.800,  1.0784e+18
596.900,  1.0774e+18
597.000,  1.0765e+18
597.100,  1.0755e+18
597.200,  1.0745e+18
597.300,  1.0736e+18
597.400,  1.0726e+18
597.500,  1.0717e+18
597.600,  1.0707e+18
597.700,  1.0698e+18
597.800,  1.0688e+18
597.900,  1.0678e+18
598.000,  1.0669e+18
598.100,  1.0659e+18
598.200,  1.0650e+18
598.300,  1.0640e+18
598.400,  1.0631e+18
598.500,  1.0621e+18
598.600,  1.0611e+18
598.700,  1.0602e+18
598.800,  1.0592e+18
598.900,  1.0583e+18
599.000,  1.0573e+18
599.100,  1.0563e+18
599.200,  1.0554e+18
599.300,  1.0544e+18
599.400,  1.0535e+18
599.500,  1.0525e+18
599.600,  1.0515e+18
599.700,  1.0506e+18
599.800,  1.0496e+18
599.900,  1.0486e+18
600.000,  1.0477e+18
600.100,  1.0467e+18
600.200,  1.0458e+18
600.300,  1.0448e+18
600.400,  1.0438e+18
600.500,  1.0429e+18
600.600,  1.0419e+18
600.700,  1.0409e+18
600.800,  1.0400e+18
600.900,  1.0390e+18
601.000,  1.0380e+18
601.100,  1.0371e+18
601.200,  1.0361e+18
601.300,  1.0351e+18
601.400,  1.0342e+18
601.500,  1.0332e+18
601.600,  1.0323e+18
601.700,  1.0313e+18
601.800,  1.0303e+18
601.900,  1.0294e+18
602.000,  1.0284e+18
602.100,  1.0274e+18
602.200,  1.0265e+18
602.300,  1.0255e+18
602.400,  1.0245e+18
602.500,  1.0236e+18
602.600,  1.0226e+18
602.700,  1.0216e+18
602.800,  1.0207e+18
602.900,  1.0197e+18
603.000,  1.0187e+18
603.100,  1.0178e+18
603.200,  1.0168e+18
603.300,  1.0158e+18
603.400,  1.0149e+18
603.500,  1.0139e+18
603.600,  1.0129e+18
603.700,  1.0119e+18
603.800,  1.0110e+18
603.900,  1.0100e+18
604.000,  1.0090e+18
604.100,  1.0081e+18
604.200,  1.0071e+18
604.300,  1.0061e+18
604.400,  1.0052e+18
604.500,  1.0042e+18
604.600,  1.0032e+18
604.700,  1.0023e+18
604.800,  1.0013e+18
604.900,  1.0003e+18
605.000,  9.9937e+17
605.100,  9.9840e+17
605.200,  9.9743e+17
605.300,  9.9646e+17
605.400,  9.9550e+17
605.500,  9.9453e+17
605.600,  9.9356e+17
605.700,  9.9259e+17
605.800,  9.9163e+17
605.900,  9.9066e+17
606.000,  9.8969e+17
606.100,  9.8872e+17
606.200,  9.8776e+17
606.300,  9.8679e+17
606.400,  9.8582e+17
606.500,  9.8486e+17
606.600,  9.8389e+17
606.700,  9.8292e+17
606.800,  9.8195e+17
606.900,  9.8099e+17
607.000,  9.8002e+17
607.100,  9.7905e+17
607.200,  9.7809e+17
607.300,  9.7712e+17
607.400,  9.7616e+17
607.500,  9.7519e+17
607.600,  9.7422e+17
607.700,  9.7326e+17
607.800,  9.7229e+17
607.900,  9.7133e+17
608.000,  9.7036e+17
608.100,  9.6940e+17
608.200,  9.6843e+17
608.300,  9.6747e+17
608.400,  9.6650e+17
608.500,  9.6554e+17
608.600,  9.6457e+17
608.700,  9.6361e+17
608.800,  9.6265e+17
608.900,  9.6168e+17
609.000,  9.6072e+17
609.100,  9.5975e+17
609.200,  9.5879e+17
609.300,  9.5783e+17
609.400,  9.5687e+17
609.500,  9.5590e+17
609.600,  9.5494e+17
609.700,  9.5398e+17
609.800,  9.5302e+17
609.900,  9.5206e+17
610.000,  9.5109e+17
610.100,  9.5013e+17
610.200,  9.4917e+17
610.300,  9.4821e+17
610.400,  9.4725e+17
610.500,  9.4629e+17
610.600,  9.4533e+17
610.700,  9.4437e+17
610.800,  9.4341e+17
610.900,  9.4245e+17
611.000,  9.4150e+17
611.100,  9.4054e+17
611.200,  9.3958e+17
611.300,  9.3862e+17
611.400,  9.3766e+17
611.500,  9.3671e+17
611.600,  9.3575e+17
611.700,  9.3479e+17
611.800,  9.3384e+17
611.900,  9.3288e+17
612.000,  9.3193e+17
612.100,  9.3097e+17
612.200,  9.3002e+17
612.300,  9.2906e+17
612.400,  9.2811e+17
612.500,  9.2715e+17
612.600,  9.2620e+17
612.700,  9.2525e+17
612.800,  9.2429e+17
612.900,  9.2334e+17
613.000,  9.2239e+17
613.100,  9.2144e+17
613.200,  9.2049e+17
613.300,  9.1954e+17
613.400,  9.1859e+17
613.500,  9.1764e+17
613.600,  9.1669e+17
613.700,  9.1574e+17
613.800,  9.1479e+17
613.900,  9.1384e+17
614.000,  9.1289e+17
614.100,  9.1194e+17
614.200,  9.1100e+17
614.300,  9.1005e+17
614.400,  9.0911e+17
614.500,  9.0816e+17
614.600,  9.0721e+17
614.700,  9.0627e+17
614.800,  9.0532e+17
614.900,  9.0438e+17
615.000,  9.0344e+17
615.100,  9.0249e+17
615.200,  9.0155e+17
615.300,  9.0061e+17
615.400,  8.9967e+17
615.500,  8.9873e+17
615.600,  8.9779e+17
615.700,  8.9685e+17
615.800,  8.9591e+17
